index,Longitude,Latitude,Location,Crime type,Has_Location,Year,Month,Week,Quarter
7043,-5.9220559999999995,54.590961,cromac place,Criminal damage and arson,True,2017,3,9,1
7049,-5.926811,54.589946,,Criminal damage and arson,True,2017,3,9,1
7113,-5.925203,54.602102,victoria street,Criminal damage and arson,True,2017,3,9,1
7174,-5.93316,54.585868000000005,university square mews,Criminal damage and arson,True,2017,3,9,1
7206,-5.935396,54.589374,donegall road,Criminal damage and arson,True,2017,3,9,1
7251,-5.936127,54.581956000000005,,Drugs,True,2017,3,9,1
7256,-5.935994,54.586123,university road,Drugs,True,2017,3,9,1
7284,-5.937238,54.588138,blondin street,Drugs,True,2017,3,9,1
7304,-5.934016000000001,54.586376,,Drugs,True,2017,3,9,1
7340,-5.930154,54.59725400000001,donegall square north,Drugs,True,2017,3,9,1
7354,-5.932404,54.586753,botanic avenue,Drugs,True,2017,3,9,1
7377,-5.93765,54.586411,abercorn street,Drugs,True,2017,3,9,1
7386,-5.966384,54.568594999999995,balmoral avenue,Drugs,True,2017,3,9,1
7387,-5.933006,54.587984999999996,botanic avenue,Drugs,True,2017,3,9,1
7389,-5.933006,54.587984999999996,botanic avenue,Drugs,True,2017,3,9,1
7411,-5.933006,54.587984999999996,botanic avenue,Drugs,True,2017,3,9,1
7509,-5.936466,54.586580000000005,claremont street,Drugs,True,2017,3,9,1
7511,-5.9352800000000006,54.58585,university square mews,Drugs,True,2017,3,9,1
7524,-5.935872,54.588223,sandy row,Drugs,True,2017,3,9,1
7526,-5.930333999999999,54.599189,castle street,Drugs,True,2017,3,9,1
7564,-5.936657,54.585541000000006,,Drugs,True,2017,3,9,1
7572,-5.931754,54.598036,fountain street,Drugs,True,2017,3,9,1
7586,-5.92769,54.597014,,Drugs,True,2017,3,9,1
7599,-5.932404,54.586753,botanic avenue,Drugs,True,2017,3,9,1
7602,-5.932404,54.586753,botanic avenue,Drugs,True,2017,3,9,1
7608,-5.932404,54.586753,botanic avenue,Drugs,True,2017,3,9,1
7662,-5.939056,54.586434999999994,minds way,Drugs,True,2017,3,9,1
7680,-5.9320580000000005,54.58014300000001,colenso parade,Drugs,True,2017,3,9,1
7715,-5.925203,54.602102,victoria street,Drugs,True,2017,3,9,1
7742,-5.936657,54.585541000000006,,Other theft,True,2017,3,9,1
7816,-5.932780999999999,54.587541,botanic avenue,Other theft,True,2017,3,9,1
7820,-5.92769,54.597014,,Other theft,True,2017,3,9,1
7845,-5.930333999999999,54.599189,castle street,Other theft,True,2017,3,9,1
7916,-5.9287410000000005,54.59703199999999,donegall square east,Other theft,True,2017,3,9,1
7927,-5.930154,54.59725400000001,donegall square north,Other theft,True,2017,3,9,1
7947,-5.932780999999999,54.587541,botanic avenue,Other theft,True,2017,3,9,1
7962,-5.9331190000000005,54.58088000000001,pretoria street,Other theft,True,2017,3,9,1
7970,-5.925568,54.590059,coyles place,Other theft,True,2017,3,9,1
8013,-5.929803,54.583124,rugby street,Other theft,True,2017,3,9,1
8024,-5.919741,54.585997,balfour avenue,Other theft,True,2017,3,9,1
8037,-5.934882,54.589437,donegall road,Other theft,True,2017,3,9,1
8048,-5.954969999999999,54.57574399999999,lisburn road,Other theft,True,2017,3,9,1
8070,-5.971007,54.571422,,Other theft,True,2017,3,9,1
8074,-5.934882,54.589437,donegall road,Other theft,True,2017,3,9,1
8092,-5.927828,54.598562,arthur square,Other theft,True,2017,3,9,1
8100,-5.9352800000000006,54.58585,university square mews,Other theft,True,2017,3,9,1
8169,-5.931412,54.595937,howard street,Other theft,True,2017,3,9,1
8220,-5.92769,54.597014,,Other theft,True,2017,3,9,1
8238,-5.929880000000001,54.595012,franklin street,Other theft,True,2017,3,9,1
8268,-5.935169,54.58835500000001,lisburn road,Other theft,True,2017,3,9,1
8277,-5.92769,54.597014,,Other theft,True,2017,3,9,1
8284,-5.936997,54.589527000000004,matilda drive,Other theft,True,2017,3,9,1
8288,-5.935169,54.58835500000001,lisburn road,Other theft,True,2017,3,9,1
8367,-5.931412,54.595937,howard street,Other theft,True,2017,3,9,1
8416,-5.9271400000000005,54.605406,little patrick street,Other theft,True,2017,3,9,1
8420,-5.9352800000000006,54.58585,university square mews,Other theft,True,2017,3,9,1
8447,-5.934016000000001,54.586376,,Other theft,True,2017,3,9,1
8468,-5.928343,54.594204000000005,adelaide street,Other theft,True,2017,3,9,1
8476,-5.933006,54.587984999999996,botanic avenue,Other theft,True,2017,3,9,1
8483,-5.934882,54.589437,donegall road,Other theft,True,2017,3,9,1
8539,-5.931677,54.579714,colenso parade,Other theft,True,2017,3,9,1
8540,-5.934882,54.589437,donegall road,Other theft,True,2017,3,9,1
8559,-5.933006,54.587984999999996,botanic avenue,Other theft,True,2017,3,9,1
8624,-5.935169,54.58835500000001,lisburn road,Other theft,True,2017,3,9,1
8655,-5.931412,54.595937,howard street,Other theft,True,2017,3,9,1
8657,-5.928538,54.595555000000004,,Other theft,True,2017,3,9,1
8661,-5.9352800000000006,54.58585,university square mews,Other theft,True,2017,3,9,1
8663,-5.928343,54.594204000000005,adelaide street,Other theft,True,2017,3,9,1
8666,-5.932362,54.586663,india street,Other theft,True,2017,3,9,1
8697,-5.922286,54.604972,corporation square,Other theft,True,2017,3,9,1
8700,-5.931149,54.595941,donegall square west,Other theft,True,2017,3,9,1
8707,-5.925804,54.602454,dunbar street,Other theft,True,2017,3,9,1
8734,-5.932871,54.597992000000005,college street,Other theft,True,2017,3,9,1
8842,-5.930333999999999,54.599189,castle street,Possession of weapons,True,2017,3,9,1
8847,-5.934882,54.589437,donegall road,Possession of weapons,True,2017,3,9,1
8909,-5.926075,54.592548,,Possession of weapons,True,2017,3,9,1
8928,-5.927347,54.59859,arthur square,Public order,True,2017,3,9,1
8937,-5.936127,54.581956000000005,,Public order,True,2017,3,9,1
8938,-5.925203,54.602102,victoria street,Public order,True,2017,3,9,1
9020,-5.937238,54.588138,blondin street,Robbery,True,2017,3,9,1
9027,-5.932404,54.586753,botanic avenue,Robbery,True,2017,3,9,1
9037,-5.93765,54.586411,abercorn street,Robbery,True,2017,3,9,1
9054,-5.925568,54.590059,coyles place,Robbery,True,2017,3,9,1
9065,-5.927347,54.59859,arthur square,Shoplifting,True,2017,3,9,1
9069,-5.931754,54.598036,fountain street,Shoplifting,True,2017,3,9,1
9093,-5.930305000000001,54.598532999999996,donegall place,Shoplifting,True,2017,3,9,1
9095,-5.927828,54.598562,arthur square,Shoplifting,True,2017,3,9,1
9105,-5.931754,54.598036,fountain street,Shoplifting,True,2017,3,9,1
9140,-5.927828,54.598562,arthur square,Shoplifting,True,2017,3,9,1
9154,-5.931754,54.598036,fountain street,Shoplifting,True,2017,3,9,1
9156,-5.931754,54.598036,fountain street,Shoplifting,True,2017,3,9,1
9169,-5.930261,54.598181000000004,donegall place,Shoplifting,True,2017,3,9,1
9188,-5.933747,54.589552000000005,donegall pass,Shoplifting,True,2017,3,9,1
9191,-5.930333999999999,54.599189,castle street,Shoplifting,True,2017,3,9,1
9196,-5.931754,54.598036,fountain street,Shoplifting,True,2017,3,9,1
9218,-5.931754,54.598036,fountain street,Shoplifting,True,2017,3,9,1
9245,-5.931754,54.598036,fountain street,Shoplifting,True,2017,3,9,1
9260,-5.931754,54.598036,fountain street,Shoplifting,True,2017,3,9,1
9272,-5.931754,54.598036,fountain street,Shoplifting,True,2017,3,9,1
9295,-5.9332,54.596371999999995,wellington street,Shoplifting,True,2017,3,9,1
9298,-5.932543,54.587061,botanic avenue,Shoplifting,True,2017,3,9,1
9311,-5.930261,54.598181000000004,donegall place,Shoplifting,True,2017,3,9,1
9316,-5.931754,54.598036,fountain street,Shoplifting,True,2017,3,9,1
9365,-5.931754,54.598036,fountain street,Shoplifting,True,2017,3,9,1
9395,-5.930333999999999,54.599189,castle street,Shoplifting,True,2017,3,9,1
9406,-5.927347,54.59859,arthur square,Shoplifting,True,2017,3,9,1
9409,-5.931754,54.598036,fountain street,Shoplifting,True,2017,3,9,1
9422,-5.936376999999999,54.590478000000004,st. georges gardens,Shoplifting,True,2017,3,9,1
9439,-5.931754,54.598036,fountain street,Shoplifting,True,2017,3,9,1
9474,-5.931754,54.598036,fountain street,Shoplifting,True,2017,3,9,1
9481,-5.927828,54.598562,arthur square,Shoplifting,True,2017,3,9,1
9488,-5.931754,54.598036,fountain street,Shoplifting,True,2017,3,9,1
9495,-5.931754,54.598036,fountain street,Shoplifting,True,2017,3,9,1
9509,-5.927347,54.59859,arthur square,Shoplifting,True,2017,3,9,1
9525,-5.931754,54.598036,fountain street,Shoplifting,True,2017,3,9,1
9529,-5.931754,54.598036,fountain street,Shoplifting,True,2017,3,9,1
9539,-5.933006,54.587984999999996,botanic avenue,Shoplifting,True,2017,3,9,1
9571,-5.933006,54.587984999999996,botanic avenue,Theft from the person,True,2017,3,9,1
9579,-5.9333,54.59715500000001,wellington place,Theft from the person,True,2017,3,9,1
9593,-5.932499,54.598004,college street,Vehicle crime,True,2017,3,9,1
9598,-5.970594999999999,54.568199,musgrave park court,Vehicle crime,True,2017,3,9,1
9641,-5.932499,54.598004,college street,Vehicle crime,True,2017,3,9,1
9665,-5.925288,54.602256000000004,dunbar street,Vehicle crime,True,2017,3,9,1
9669,-5.933398,54.597974,college street,Vehicle crime,True,2017,3,9,1
9672,-5.930562999999999,54.594988,franklin street,Vehicle crime,True,2017,3,9,1
9680,-5.925203,54.602102,victoria street,Vehicle crime,True,2017,3,9,1
9683,-5.932780999999999,54.587541,botanic avenue,Vehicle crime,True,2017,3,9,1
9686,-5.928538,54.595555000000004,,Vehicle crime,True,2017,3,9,1
9691,-5.922286,54.604972,corporation square,Vehicle crime,True,2017,3,9,1
9782,-5.922286,54.604972,corporation square,Vehicle crime,True,2017,3,9,1
9819,-5.932499,54.598004,college street,Vehicle crime,True,2017,3,9,1
9838,-5.925804,54.602454,dunbar street,Vehicle crime,True,2017,3,9,1
9839,-5.930154,54.59725400000001,donegall square north,Vehicle crime,True,2017,3,9,1
9875,-5.933747,54.589552000000005,donegall pass,Vehicle crime,True,2017,3,9,1
9926,-5.937835,54.586118000000006,camden street,Vehicle crime,True,2017,3,9,1
9950,-5.932780999999999,54.587541,botanic avenue,Vehicle crime,True,2017,3,9,1
9984,-5.930305000000001,54.598532999999996,donegall place,Violence and sexual offences,True,2017,3,9,1
9986,-5.930305000000001,54.598532999999996,donegall place,Violence and sexual offences,True,2017,3,9,1
10043,-5.9287410000000005,54.59703199999999,donegall square east,Violence and sexual offences,True,2017,3,9,1
10079,-5.92769,54.597014,,Violence and sexual offences,True,2017,3,9,1
10111,-5.926512000000001,54.59705699999999,montgomery street,Violence and sexual offences,True,2017,3,9,1
10116,-5.9333,54.59715500000001,wellington place,Violence and sexual offences,True,2017,3,9,1
10118,-5.9333,54.59715500000001,wellington place,Violence and sexual offences,True,2017,3,9,1
10136,-5.92769,54.597014,,Violence and sexual offences,True,2017,3,9,1
10149,-5.935396,54.589374,donegall road,Violence and sexual offences,True,2017,3,9,1
10155,-5.935484,54.587938,university road,Violence and sexual offences,True,2017,3,9,1
10163,-5.92769,54.597014,,Violence and sexual offences,True,2017,3,9,1
10167,-5.92769,54.597014,,Violence and sexual offences,True,2017,3,9,1
10184,-5.932455,54.594903,clarence street west,Violence and sexual offences,True,2017,3,9,1
10192,-5.931624,54.598465000000004,fountain street,Violence and sexual offences,True,2017,3,9,1
10209,-5.935484,54.587938,university road,Violence and sexual offences,True,2017,3,9,1
10213,-5.932455,54.594903,clarence street west,Violence and sexual offences,True,2017,3,9,1
10275,-5.936649,54.587534999999995,,Violence and sexual offences,True,2017,3,9,1
10308,-5.919741,54.585997,balfour avenue,Violence and sexual offences,True,2017,3,9,1
10320,-5.930305000000001,54.598532999999996,donegall place,Violence and sexual offences,True,2017,3,9,1
10322,-5.930305000000001,54.598532999999996,donegall place,Violence and sexual offences,True,2017,3,9,1
10336,-5.935484,54.587938,university road,Violence and sexual offences,True,2017,3,9,1
10360,-5.930154,54.59725400000001,donegall square north,Violence and sexual offences,True,2017,3,9,1
10458,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2017,3,9,1
10474,-5.932780999999999,54.587541,botanic avenue,Violence and sexual offences,True,2017,3,9,1
10487,-5.939056,54.586434999999994,minds way,Violence and sexual offences,True,2017,3,9,1
10490,-5.932455,54.594903,clarence street west,Violence and sexual offences,True,2017,3,9,1
10534,-5.932455,54.594903,clarence street west,Violence and sexual offences,True,2017,3,9,1
10539,-5.930333999999999,54.599189,castle street,Violence and sexual offences,True,2017,3,9,1
10540,-5.930333999999999,54.599189,castle street,Violence and sexual offences,True,2017,3,9,1
10550,-5.930333999999999,54.599189,castle street,Violence and sexual offences,True,2017,3,9,1
10559,-5.934882,54.589437,donegall road,Violence and sexual offences,True,2017,3,9,1
10585,-5.932404,54.586753,botanic avenue,Violence and sexual offences,True,2017,3,9,1
10604,-5.930333999999999,54.599189,castle street,Violence and sexual offences,True,2017,3,9,1
10631,-5.93765,54.586411,abercorn street,Violence and sexual offences,True,2017,3,9,1
10678,-5.9287410000000005,54.59703199999999,donegall square east,Violence and sexual offences,True,2017,3,9,1
10686,-5.923696,54.590656,cromac place,Violence and sexual offences,True,2017,3,9,1
10916,-5.932404,54.586753,botanic avenue,Violence and sexual offences,True,2017,3,9,1
11075,-5.933083,54.595335999999996,brunswick street,Violence and sexual offences,True,2017,3,9,1
11137,-5.931412,54.595937,howard street,Violence and sexual offences,True,2017,3,9,1
11138,-5.931624,54.598465000000004,fountain street,Violence and sexual offences,True,2017,3,9,1
11169,-5.927783,54.597923,arthur place,Violence and sexual offences,True,2017,3,9,1
11178,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2017,3,9,1
11192,-5.933747,54.589552000000005,donegall pass,Violence and sexual offences,True,2017,3,9,1
11202,-5.933651,54.595113,,Violence and sexual offences,True,2017,3,9,1
11249,-5.9287410000000005,54.59703199999999,donegall square east,Violence and sexual offences,True,2017,3,9,1
11284,-5.932780999999999,54.587541,botanic avenue,Violence and sexual offences,True,2017,3,9,1
11316,-5.9225129999999995,54.592927,mcauley street,Violence and sexual offences,True,2017,3,9,1
11383,-5.935994,54.586123,university road,Violence and sexual offences,True,2017,3,9,1
11389,-5.935994,54.586123,university road,Violence and sexual offences,True,2017,3,9,1
11485,-5.930154,54.59725400000001,donegall square north,Violence and sexual offences,True,2017,3,9,1
11487,-5.931149,54.595941,donegall square west,Violence and sexual offences,True,2017,3,9,1
11497,-5.92769,54.597014,,Violence and sexual offences,True,2017,3,9,1
11564,-5.925804,54.602454,dunbar street,Violence and sexual offences,True,2017,3,9,1
11612,-5.936452,54.587146,,Violence and sexual offences,True,2017,3,9,1
11645,-5.935169,54.58835500000001,lisburn road,Violence and sexual offences,True,2017,3,9,1
11650,-5.936657,54.585541000000006,,Violence and sexual offences,True,2017,3,9,1
11656,-5.9332,54.596371999999995,wellington street,Violence and sexual offences,True,2017,3,9,1
11684,-5.921807,54.589473999999996,,Violence and sexual offences,True,2017,3,9,1
11758,-5.925804,54.602454,dunbar street,Violence and sexual offences,True,2017,3,9,1
11837,-5.933747,54.589552000000005,donegall pass,Violence and sexual offences,True,2017,3,9,1
11844,-5.932404,54.586753,botanic avenue,Violence and sexual offences,True,2017,3,9,1
11877,-5.9287410000000005,54.59703199999999,donegall square east,Violence and sexual offences,True,2017,3,9,1
11886,-5.9287410000000005,54.59703199999999,donegall square east,Violence and sexual offences,True,2017,3,9,1
11918,-5.936127,54.581956000000005,,Violence and sexual offences,True,2017,3,9,1
12010,-5.927783,54.597923,arthur place,Violence and sexual offences,True,2017,3,9,1
12041,-5.931149,54.595941,donegall square west,Violence and sexual offences,True,2017,3,9,1
12046,-5.935169,54.58835500000001,lisburn road,Violence and sexual offences,True,2017,3,9,1
12085,-5.926512000000001,54.59705699999999,montgomery street,Violence and sexual offences,True,2017,3,9,1
12114,-5.933006,54.587984999999996,botanic avenue,Violence and sexual offences,True,2017,3,9,1
12131,-5.920877,54.59253100000001,mcauley street,Violence and sexual offences,True,2017,3,9,1
12159,-5.938098,54.589177,donegall road,Violence and sexual offences,True,2017,3,9,1
12183,-5.932404,54.586753,botanic avenue,Violence and sexual offences,True,2017,3,9,1
12228,-5.925804,54.602454,dunbar street,Violence and sexual offences,True,2017,3,9,1
12239,-5.935169,54.58835500000001,lisburn road,Violence and sexual offences,True,2017,3,9,1
12339,-5.934882,54.589437,donegall road,Violence and sexual offences,True,2017,3,9,1
12373,-5.930333999999999,54.599189,castle street,Violence and sexual offences,True,2017,3,9,1
12405,-5.936657,54.585541000000006,,Violence and sexual offences,True,2017,3,9,1
12462,-5.935169,54.58835500000001,lisburn road,Violence and sexual offences,True,2017,3,9,1
12552,-5.932404,54.586753,botanic avenue,Violence and sexual offences,True,2017,3,9,1
12553,-5.932780999999999,54.587541,botanic avenue,Violence and sexual offences,True,2017,3,9,1
