index,Longitude,Latitude,Location,Crime type,Has_Location,Year,Month,Week,Quarter
4744,-5.922125,54.602355,donegall quay,Anti-social behaviour,True,2017,4,13,2
4768,-5.925591000000001,54.591111,ormeau road,Anti-social behaviour,True,2017,4,13,2
4861,-5.936127,54.581956000000005,,Anti-social behaviour,True,2017,4,13,2
4964,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2017,4,13,2
5003,-5.931661,54.584008999999995,college park east,Anti-social behaviour,True,2017,4,13,2
5021,-5.9220559999999995,54.590961,cromac place,Anti-social behaviour,True,2017,4,13,2
5079,-5.98616,54.557039,orpen avenue,Anti-social behaviour,True,2017,4,13,2
5185,-5.934867,54.58056,,Anti-social behaviour,True,2017,4,13,2
5234,-5.955671,54.576879000000005,great northern street,Anti-social behaviour,True,2017,4,13,2
5394,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,4,13,2
5445,-5.925288,54.602256000000004,dunbar street,Anti-social behaviour,True,2017,4,13,2
5449,-5.93495,54.580768000000006,elaine street,Anti-social behaviour,True,2017,4,13,2
5534,-5.920877,54.59253100000001,mcauley street,Bicycle theft,True,2017,4,13,2
5564,-5.922286,54.604972,corporation square,Bicycle theft,True,2017,4,13,2
5605,-5.934867,54.58056,,Burglary,True,2017,4,13,2
5662,-5.972572,54.57135,,Burglary,True,2017,4,13,2
5694,-5.925203,54.602102,victoria street,Burglary,True,2017,4,13,2
5853,-5.9331190000000005,54.58088000000001,pretoria street,Burglary,True,2017,4,13,2
6053,-5.925203,54.602102,victoria street,Criminal damage and arson,True,2017,4,13,2
6418,-5.927095,54.602619999999995,hill street,Criminal damage and arson,True,2017,4,13,2
6488,-5.925288,54.602256000000004,dunbar street,Criminal damage and arson,True,2017,4,13,2
6522,-5.925203,54.602102,victoria street,Criminal damage and arson,True,2017,4,13,2
6604,-5.927095,54.602619999999995,hill street,Criminal damage and arson,True,2017,4,13,2
6616,-5.95794,54.574194999999996,,Criminal damage and arson,True,2017,4,13,2
6696,-5.927095,54.602619999999995,hill street,Criminal damage and arson,True,2017,4,13,2
6785,-5.925203,54.602102,victoria street,Criminal damage and arson,True,2017,4,13,2
6852,-5.926811,54.589946,,Criminal damage and arson,True,2017,4,13,2
6884,-5.922286,54.604972,corporation square,Criminal damage and arson,True,2017,4,13,2
7123,-5.930452,54.584653,rugby road,Criminal damage and arson,True,2017,4,13,2
7384,-5.9244010000000005,54.605377000000004,m3,Criminal damage and arson,True,2017,4,13,2
7406,-5.925288,54.602256000000004,dunbar street,Criminal damage and arson,True,2017,4,13,2
7626,-5.922286,54.604972,corporation square,Criminal damage and arson,True,2017,4,13,2
7837,-5.925203,54.602102,victoria street,Drugs,True,2017,4,13,2
7888,-5.922125,54.602355,donegall quay,Drugs,True,2017,4,13,2
7944,-5.936127,54.581956000000005,,Drugs,True,2017,4,13,2
8043,-5.927095,54.602619999999995,hill street,Drugs,True,2017,4,13,2
8205,-5.925203,54.602102,victoria street,Drugs,True,2017,4,13,2
8385,-5.923696,54.590656,cromac place,Other theft,True,2017,4,13,2
8559,-5.925804,54.602454,dunbar street,Other theft,True,2017,4,13,2
8610,-5.922286,54.604972,corporation square,Other theft,True,2017,4,13,2
8620,-5.925804,54.602454,dunbar street,Other theft,True,2017,4,13,2
8706,-5.926075,54.592548,,Other theft,True,2017,4,13,2
8720,-5.923094,54.589415,cromac avenue,Other theft,True,2017,4,13,2
8727,-5.927784,54.603997,academy street,Other theft,True,2017,4,13,2
9115,-5.927095,54.602619999999995,hill street,Other theft,True,2017,4,13,2
9139,-5.925203,54.602102,victoria street,Other theft,True,2017,4,13,2
9140,-5.927095,54.602619999999995,hill street,Other theft,True,2017,4,13,2
9205,-5.927784,54.603997,academy street,Other theft,True,2017,4,13,2
9401,-5.9220559999999995,54.590961,cromac place,Public order,True,2017,4,13,2
9883,-5.926075,54.592548,,Shoplifting,True,2017,4,13,2
10025,-5.958035,54.574456999999995,moonstone street,Vehicle crime,True,2017,4,13,2
10051,-5.925288,54.602256000000004,dunbar street,Vehicle crime,True,2017,4,13,2
10084,-5.925288,54.602256000000004,dunbar street,Vehicle crime,True,2017,4,13,2
10119,-5.956075,54.575286,maryville avenue,Vehicle crime,True,2017,4,13,2
10143,-5.935146,54.581175,landseer street,Vehicle crime,True,2017,4,13,2
10198,-5.925288,54.602256000000004,dunbar street,Vehicle crime,True,2017,4,13,2
10206,-5.925203,54.602102,victoria street,Vehicle crime,True,2017,4,13,2
10282,-5.927784,54.603997,academy street,Vehicle crime,True,2017,4,13,2
10301,-5.927784,54.603997,academy street,Vehicle crime,True,2017,4,13,2
10302,-5.925288,54.602256000000004,dunbar street,Vehicle crime,True,2017,4,13,2
10310,-5.925288,54.602256000000004,dunbar street,Vehicle crime,True,2017,4,13,2
10330,-5.927784,54.603997,academy street,Vehicle crime,True,2017,4,13,2
10359,-5.925288,54.602256000000004,dunbar street,Vehicle crime,True,2017,4,13,2
10361,-5.927784,54.603997,academy street,Vehicle crime,True,2017,4,13,2
10645,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2017,4,13,2
10839,-5.9706220000000005,54.56703100000001,upper lisburn road,Violence and sexual offences,True,2017,4,13,2
10984,-5.925568,54.590059,coyles place,Violence and sexual offences,True,2017,4,13,2
11128,-5.925804,54.602454,dunbar street,Violence and sexual offences,True,2017,4,13,2
11137,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2017,4,13,2
11228,-5.919741,54.585997,balfour avenue,Violence and sexual offences,True,2017,4,13,2
11357,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2017,4,13,2
11436,-5.9698400000000005,54.570009999999996,stockmans lane,Violence and sexual offences,True,2017,4,13,2
11654,-5.9706220000000005,54.56703100000001,upper lisburn road,Violence and sexual offences,True,2017,4,13,2
11663,-5.9331190000000005,54.58088000000001,pretoria street,Violence and sexual offences,True,2017,4,13,2
11692,-5.927784,54.603997,academy street,Violence and sexual offences,True,2017,4,13,2
11700,-5.927784,54.603997,academy street,Violence and sexual offences,True,2017,4,13,2
11885,-5.920079,54.584817,balfour avenue,Violence and sexual offences,True,2017,4,13,2
11946,-5.927095,54.602619999999995,hill street,Violence and sexual offences,True,2017,4,13,2
11998,-5.984401999999999,54.556022,wedderburn gardens,Violence and sexual offences,True,2017,4,13,2
12084,-5.925568,54.590059,coyles place,Violence and sexual offences,True,2017,4,13,2
12192,-5.927095,54.602619999999995,hill street,Violence and sexual offences,True,2017,4,13,2
12313,-5.927095,54.602619999999995,hill street,Violence and sexual offences,True,2017,4,13,2
12369,-5.927095,54.602619999999995,hill street,Violence and sexual offences,True,2017,4,13,2
12426,-5.925804,54.602454,dunbar street,Violence and sexual offences,True,2017,4,13,2
12621,-5.936127,54.581956000000005,,Violence and sexual offences,True,2017,4,13,2
12685,-5.927095,54.602619999999995,hill street,Violence and sexual offences,True,2017,4,13,2
12686,-5.927095,54.602619999999995,hill street,Violence and sexual offences,True,2017,4,13,2
12737,-5.927095,54.602619999999995,hill street,Violence and sexual offences,True,2017,4,13,2
12786,-5.927095,54.602619999999995,hill street,Violence and sexual offences,True,2017,4,13,2
12952,-5.948351000000001,54.556655000000006,,Violence and sexual offences,True,2017,4,13,2
12953,-5.948351000000001,54.556655000000006,,Violence and sexual offences,True,2017,4,13,2
12980,-5.927784,54.603997,academy street,Violence and sexual offences,True,2017,4,13,2
13002,-5.927095,54.602619999999995,hill street,Violence and sexual offences,True,2017,4,13,2
13272,-5.932899,54.580643,,Other crime,True,2017,4,13,2
21,-5.936127,54.581956000000005,,Anti-social behaviour,True,2017,5,18,2
49,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,5,18,2
77,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,5,18,2
101,-5.926075,54.592548,,Anti-social behaviour,True,2017,5,18,2
179,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,5,18,2
225,-5.936127,54.581956000000005,,Anti-social behaviour,True,2017,5,18,2
435,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2017,5,18,2
628,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,5,18,2
660,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,5,18,2
693,-5.957637,54.574989,,Anti-social behaviour,True,2017,5,18,2
936,-5.9220559999999995,54.590961,cromac place,Anti-social behaviour,True,2017,5,18,2
1023,-5.971007,54.571422,,Anti-social behaviour,True,2017,5,18,2
1032,-5.926075,54.592548,,Anti-social behaviour,True,2017,5,18,2
1076,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,5,18,2
1233,-5.925591000000001,54.591111,ormeau road,Anti-social behaviour,True,2017,5,18,2
1454,-5.921545,54.588840000000005,,Anti-social behaviour,True,2017,5,18,2
1531,-5.920877,54.59253100000001,mcauley street,Anti-social behaviour,True,2017,5,18,2
1535,-5.926075,54.592548,,Anti-social behaviour,True,2017,5,18,2
1581,-5.98616,54.557039,orpen avenue,Anti-social behaviour,True,2017,5,18,2
1768,-5.919741,54.585997,balfour avenue,Anti-social behaviour,True,2017,5,18,2
1821,-5.920877,54.59253100000001,mcauley street,Anti-social behaviour,True,2017,5,18,2
1855,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2017,5,18,2
2278,-5.954585,54.576016,lisburn road,Anti-social behaviour,True,2017,5,18,2
2316,-5.925591000000001,54.591111,ormeau road,Anti-social behaviour,True,2017,5,18,2
2377,-5.928844000000001,54.582811,,Anti-social behaviour,True,2017,5,18,2
2480,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,5,18,2
2563,-5.971007,54.571422,,Anti-social behaviour,True,2017,5,18,2
2658,-5.922125,54.602355,donegall quay,Anti-social behaviour,True,2017,5,18,2
2766,-5.954585,54.576016,lisburn road,Anti-social behaviour,True,2017,5,18,2
2862,-5.927784,54.603997,academy street,Anti-social behaviour,True,2017,5,18,2
2905,-5.925591000000001,54.591111,ormeau road,Anti-social behaviour,True,2017,5,18,2
2909,-5.926075,54.592548,,Anti-social behaviour,True,2017,5,18,2
3007,-5.927784,54.603997,academy street,Anti-social behaviour,True,2017,5,18,2
3016,-5.925591000000001,54.591111,ormeau road,Anti-social behaviour,True,2017,5,18,2
3279,-5.922286,54.604972,corporation square,Anti-social behaviour,True,2017,5,18,2
3384,-5.925591000000001,54.591111,ormeau road,Anti-social behaviour,True,2017,5,18,2
3464,-5.927784,54.603997,academy street,Anti-social behaviour,True,2017,5,18,2
3523,-5.958464,54.572981000000006,bawnmore road,Anti-social behaviour,True,2017,5,18,2
3526,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,5,18,2
3612,-5.927784,54.603997,academy street,Anti-social behaviour,True,2017,5,18,2
3617,-5.927784,54.603997,academy street,Anti-social behaviour,True,2017,5,18,2
3789,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,5,18,2
3807,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,5,18,2
3816,-5.925591000000001,54.591111,ormeau road,Anti-social behaviour,True,2017,5,18,2
3869,-5.922125,54.602355,donegall quay,Anti-social behaviour,True,2017,5,18,2
3873,-5.936127,54.581956000000005,,Anti-social behaviour,True,2017,5,18,2
3930,-5.925591000000001,54.591111,ormeau road,Anti-social behaviour,True,2017,5,18,2
3987,-5.970594999999999,54.568199,musgrave park court,Anti-social behaviour,True,2017,5,18,2
4251,-5.922125,54.602355,donegall quay,Anti-social behaviour,True,2017,5,18,2
4409,-5.954585,54.576016,lisburn road,Anti-social behaviour,True,2017,5,18,2
4437,-5.925591000000001,54.591111,ormeau road,Anti-social behaviour,True,2017,5,18,2
4659,-5.927784,54.603997,academy street,Anti-social behaviour,True,2017,5,18,2
4932,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,5,18,2
4949,-5.929275,54.582252000000004,,Anti-social behaviour,True,2017,5,18,2
5014,-5.922286,54.604972,corporation square,Anti-social behaviour,True,2017,5,18,2
5050,-5.93495,54.580768000000006,elaine street,Anti-social behaviour,True,2017,5,18,2
5056,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,5,18,2
5097,-5.925591000000001,54.591111,ormeau road,Anti-social behaviour,True,2017,5,18,2
5399,-5.925591000000001,54.591111,ormeau road,Anti-social behaviour,True,2017,5,18,2
5615,-5.922125,54.602355,donegall quay,Anti-social behaviour,True,2017,5,18,2
5673,-5.925804,54.602454,dunbar street,Anti-social behaviour,True,2017,5,18,2
5864,-5.926075,54.592548,,Anti-social behaviour,True,2017,5,18,2
6004,-5.922286,54.604972,corporation square,Bicycle theft,True,2017,5,18,2
6059,-5.925804,54.602454,dunbar street,Bicycle theft,True,2017,5,18,2
6071,-5.927095,54.602619999999995,hill street,Bicycle theft,True,2017,5,18,2
6081,-5.927784,54.603997,academy street,Bicycle theft,True,2017,5,18,2
6112,-5.9271400000000005,54.605406,little patrick street,Burglary,True,2017,5,18,2
6293,-5.931707,54.579742,sandhurst gardens,Burglary,True,2017,5,18,2
6406,-5.927095,54.602619999999995,hill street,Burglary,True,2017,5,18,2
6515,-5.935146,54.581175,landseer street,Burglary,True,2017,5,18,2
6531,-5.926089,54.589853000000005,walnut court,Burglary,True,2017,5,18,2
6670,-5.922286,54.604972,corporation square,Criminal damage and arson,True,2017,5,18,2
6736,-5.922286,54.604972,corporation square,Criminal damage and arson,True,2017,5,18,2
6771,-5.929275,54.582252000000004,,Criminal damage and arson,True,2017,5,18,2
6779,-5.927095,54.602619999999995,hill street,Criminal damage and arson,True,2017,5,18,2
7250,-5.922125,54.602355,donegall quay,Criminal damage and arson,True,2017,5,18,2
7610,-5.927095,54.602619999999995,hill street,Criminal damage and arson,True,2017,5,18,2
7738,-5.925804,54.602454,dunbar street,Criminal damage and arson,True,2017,5,18,2
7757,-5.966384,54.568594999999995,balmoral avenue,Criminal damage and arson,True,2017,5,18,2
7778,-5.966384,54.568594999999995,balmoral avenue,Criminal damage and arson,True,2017,5,18,2
7916,-5.933586,54.581436,,Criminal damage and arson,True,2017,5,18,2
7924,-5.970594999999999,54.568199,musgrave park court,Criminal damage and arson,True,2017,5,18,2
7937,-5.926811,54.589946,,Criminal damage and arson,True,2017,5,18,2
8007,-5.927784,54.603997,academy street,Criminal damage and arson,True,2017,5,18,2
8153,-5.927095,54.602619999999995,hill street,Criminal damage and arson,True,2017,5,18,2
8219,-5.925203,54.602102,victoria street,Drugs,True,2017,5,18,2
8266,-5.925568,54.590059,coyles place,Drugs,True,2017,5,18,2
8272,-5.921412999999999,54.588389,,Drugs,True,2017,5,18,2
8289,-5.925203,54.602102,victoria street,Drugs,True,2017,5,18,2
8321,-5.933586,54.581436,,Drugs,True,2017,5,18,2
8399,-5.9320580000000005,54.58014300000001,colenso parade,Drugs,True,2017,5,18,2
8508,-5.9271400000000005,54.605406,little patrick street,Drugs,True,2017,5,18,2
8612,-5.9706220000000005,54.56703100000001,upper lisburn road,Drugs,True,2017,5,18,2
8691,-5.930452,54.584653,rugby road,Other theft,True,2017,5,18,2
8917,-5.920079,54.584817,balfour avenue,Other theft,True,2017,5,18,2
8924,-5.9271400000000005,54.605406,little patrick street,Other theft,True,2017,5,18,2
8932,-5.925203,54.602102,victoria street,Other theft,True,2017,5,18,2
9009,-5.9320580000000005,54.58014300000001,colenso parade,Other theft,True,2017,5,18,2
9086,-5.925804,54.602454,dunbar street,Other theft,True,2017,5,18,2
9129,-5.925804,54.602454,dunbar street,Other theft,True,2017,5,18,2
9327,-5.922125,54.602355,donegall quay,Other theft,True,2017,5,18,2
9639,-5.920079,54.584817,balfour avenue,Other theft,True,2017,5,18,2
9865,-5.921412999999999,54.588389,,Possession of weapons,True,2017,5,18,2
9869,-5.925203,54.602102,victoria street,Possession of weapons,True,2017,5,18,2
10376,-5.971007,54.571422,,Shoplifting,True,2017,5,18,2
10527,-5.922125,54.602355,donegall quay,Theft from the person,True,2017,5,18,2
10587,-5.926811,54.589946,,Vehicle crime,True,2017,5,18,2
10604,-5.9271400000000005,54.605406,little patrick street,Vehicle crime,True,2017,5,18,2
10616,-5.925804,54.602454,dunbar street,Vehicle crime,True,2017,5,18,2
10878,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2017,5,18,2
10913,-5.936127,54.581956000000005,,Violence and sexual offences,True,2017,5,18,2
10914,-5.921412999999999,54.588389,,Violence and sexual offences,True,2017,5,18,2
11010,-5.955671,54.576879000000005,great northern street,Violence and sexual offences,True,2017,5,18,2
11033,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2017,5,18,2
11089,-5.936127,54.581956000000005,,Violence and sexual offences,True,2017,5,18,2
11159,-5.929275,54.582252000000004,,Violence and sexual offences,True,2017,5,18,2
11286,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2017,5,18,2
11467,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2017,5,18,2
11520,-5.92296,54.592953,raphael street,Violence and sexual offences,True,2017,5,18,2
11522,-5.92296,54.592953,raphael street,Violence and sexual offences,True,2017,5,18,2
11524,-5.920079,54.584817,balfour avenue,Violence and sexual offences,True,2017,5,18,2
11527,-5.920877,54.59253100000001,mcauley street,Violence and sexual offences,True,2017,5,18,2
11537,-5.92296,54.592953,raphael street,Violence and sexual offences,True,2017,5,18,2
11692,-5.920079,54.584817,balfour avenue,Violence and sexual offences,True,2017,5,18,2
11999,-5.920079,54.584817,balfour avenue,Violence and sexual offences,True,2017,5,18,2
12003,-5.954585,54.576016,lisburn road,Violence and sexual offences,True,2017,5,18,2
12205,-5.936127,54.581956000000005,,Violence and sexual offences,True,2017,5,18,2
